time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2024-12-08 22:00:00,3.3,79,0.0,,230,5.4,,1004.8,,5,3,1.992998910985236
2024-12-08 23:00:00,3.9,76,0.0,,0,0.0,,1006.4,,1,3,15.543849999999999
2024-12-09 00:00:00,2.2,85,0.0,,0,0.0,,1007.8,,1,1,14.4873
2024-12-09 01:00:00,3.9,76,0.0,,280,9.4,,1009.3,,1,2,1.4842379432866282
2024-12-09 02:00:00,2.2,79,0.0,,275,5.4,,1010.4,,2,2,0.7381085586067468
2024-12-09 03:00:00,0.0,88,0.0,,0,0.0,,1011.7,,0,2,13.12
2024-12-09 04:00:00,0.6,78,0.0,,274,7.6,,1012.8,,0,3,-1.9066231753683471
2024-12-09 05:00:00,0.0,85,0.0,,0,0.0,,1014.0,,0,3,13.12
2024-12-09 06:00:00,0.6,75,0.0,,0,0.0,,1014.7,,0,3,13.492899999999999
2024-12-09 07:00:00,-2.2,88,0.0,,0,0.0,,1016.2,,0,2,11.752699999999999
2024-12-09 08:00:00,0.0,75,0.0,,0,0.0,,1015.4,,0,2,13.12
2024-12-09 09:00:00,-1.7,78,0.0,,0,0.0,,1016.4,,0,3,12.06345
2024-12-09 10:00:00,-0.6,72,0.0,,1,5.4,,1017.2,,0,3,-2.4561577929021348
2024-12-09 11:00:00,-1.1,85,0.0,,0,0.0,,1018.0,,0,3,12.43635
2024-12-09 12:00:00,-1.7,85,0.0,,0,0.0,,1019.8,,0,3,12.06345
2024-12-09 13:00:00,-0.6,78,0.0,,0,0.0,,1021.1,,1,2,12.7471
2024-12-09 14:00:00,0.0,72,0.0,,0,0.0,,1022.0,,2,2,13.12
2024-12-09 15:00:00,0.0,69,0.0,,0,0.0,,1022.2,,0,2,13.12
2024-12-09 16:00:00,0.6,63,0.0,,0,0.0,,1022.1,,7,3,13.492899999999999
2024-12-09 17:00:00,1.1,61,0.0,,0,0.0,,1022.1,,2,3,13.80365
2024-12-09 18:00:00,1.1,61,0.0,,50,5.4,,1021.8,,4,3,-0.5167817937717426
2024-12-09 19:00:00,1.1,61,0.0,,50,5.4,,1021.8,,0,3,-0.5167817937717426
2024-12-09 20:00:00,0.6,63,0.0,,80,5.4,,1022.3,,8,3,-1.0871864993983293
2024-12-09 21:00:00,0.6,61,0.0,,60,7.6,,1022.9,,8,3,-1.9066231753683471
2024-12-09 22:00:00,0.0,66,0.0,,60,11.2,,1023.1,,8,3,-3.6153711467088048
2024-12-09 23:00:00,0.0,69,0.0,,64,7.6,,1022.9,,8,3,-2.6086207008505227
2024-12-10 00:00:00,-1.1,78,,,55,9.4,,1023.1,,8,3,-4.460616899611304
2024-12-10 01:00:00,-1.7,85,,,,7.6,,1023.3,,,,-4.597613689716687
2024-12-10 02:00:00,-2.2,85,,,,7.6,,1023.5,,,,-5.182611627618501
2024-12-10 03:00:00,-2.2,85,,,,9.4,,1022.7,,,,-5.768484965048849
2024-12-10 04:00:00,-2.8,81,,,30,11.2,,1023.3,,,,-6.989661652168445
2024-12-10 05:00:00,-3.3,88,,,30,9.4,,1023.3,,,,-7.076353030486393
2024-12-10 06:00:00,-3.3,84,,,38,5.4,,1023.5,,8,,-5.5363432032857
2024-12-10 07:00:00,-3.3,81,,,,7.6,,1022.8,,,,-6.46960709100249
2024-12-10 08:00:00,-3.3,81,,,,,,1022.8,,,,
2024-12-10 09:00:00,-3.3,81,0.0,,,,,1022.9,,,,
2024-12-10 10:00:00,-3.3,81,0.0,,,,,1022.8,,,,
2024-12-10 11:00:00,-3.9,85,0.0,,,7.6,,1023.5,,,,-7.171604616484666
2024-12-10 12:00:00,-3.9,81,0.0,,1,5.4,,1023.0,,8,,-6.220828850037604
2024-12-10 13:00:00,-3.9,81,0.0,,0,0.0,,1023.9,,,,10.69615
2024-12-10 14:00:00,-4.4,84,0.0,,,7.6,,1024.4,,,,-7.756602554386479
2024-12-10 15:00:00,-3.9,85,0.0,,,5.4,,1024.3,,,,-6.220828850037604
2024-12-10 16:00:00,-2.8,81,0.0,,,7.6,,1023.8,,,,-5.884609153100676
2024-12-10 17:00:00,-2.8,85,0.0,,40,7.6,,1023.6,,,,-5.884609153100676
2024-12-10 18:00:00,-2.8,89,0.0,,333,7.6,,1023.1,,8,,-5.884609153100676
2024-12-10 19:00:00,-2.2,85,0.0,,,7.6,,1022.7,,,,-5.182611627618501
2024-12-10 20:00:00,-2.8,89,0.0,,,,,1023.3,,,,
2024-12-10 21:00:00,-2.8,89,0.0,,0,0.0,,1023.4,,,,11.3798
2024-12-10 22:00:00,-2.8,89,0.0,,,5.4,,1023.1,,,,-4.965938497659113
2024-12-10 23:00:00,-2.8,92,,,0,0.0,,1022.9,,,,11.3798
2024-12-11 00:00:00,-2.8,92,0.0,,20,5.4,,1022.8,,8,,-4.965938497659113
2024-12-11 01:00:00,-2.2,92,0.0,,0,0.0,,1023.1,,,,11.752699999999999
2024-12-11 02:00:00,-2.2,92,0.0,,0,0.0,,1022.1,,,,11.752699999999999
2024-12-11 03:00:00,-2.2,92,0.0,,,5.4,,1021.9,,,,-4.281452850907211
2024-12-11 04:00:00,-1.7,89,0.0,,0,0.0,,1021.4,,,,12.06345
2024-12-11 05:00:00,-1.7,89,0.0,,0,0.0,,1020.9,,,,12.06345
2024-12-11 06:00:00,-1.1,92,,,0,0.0,,1019.1,,8,,12.43635
2024-12-11 07:00:00,-1.1,92,,,20,5.4,,1018.7,,,,-3.0265624985287216
2024-12-11 08:00:00,-0.6,92,,,0,0.0,,1018.1,,,,12.7471
2024-12-11 09:00:00,0.6,88,0.3,,0,0.0,,1017.5,,,,13.492899999999999
2024-12-11 10:00:00,1.1,88,,,0,0.0,,,,,,13.80365
2024-12-11 11:00:00,1.1,92,0.5,,0,0.0,,1015.7,,,,13.80365
2024-12-11 12:00:00,1.1,96,0.5,,0,0.0,,1014.9,,8,,13.80365
2024-12-11 13:00:00,1.7,88,2.5,,40,5.4,,1014.4,,,,0.16770385298016022
2024-12-11 14:00:00,1.1,92,2.5,,,,,1014.1,,,,
2024-12-11 15:00:00,1.7,96,1.5,,0,0.0,,1012.5,,,,14.176549999999999
2024-12-11 16:00:00,2.2,89,4.3,,0,0.0,,1010.9,,,,14.4873
2024-12-11 17:00:00,3.3,96,7.4,,0,0.0,,1009.4,,,,15.17095
2024-12-11 18:00:00,9.4,90,7.1,,120,9.4,,1006.9,,8,,8.023578270474353
2024-12-11 19:00:00,11.7,96,5.8,,180,20.5,,1005.5,,,,9.478227676114052
2024-12-11 20:00:00,11.7,96,3.6,,190,20.5,,1004.9,,,,9.478227676114052
2024-12-11 21:00:00,12.2,93,6.4,,180,14.8,,1003.7,,,,10.648399355682619
2024-12-11 22:00:00,12.8,93,2.3,,180,24.1,,1002.5,,,,10.601390684067066
2024-12-11 23:00:00,13.3,90,1.0,,180,22.3,,1001.2,,,,11.36721434092422
2024-12-12 00:00:00,13.3,93,6.1,,180,25.9,,1000.3,,8,,11.124420400481473
2024-12-12 01:00:00,13.9,87,1.0,,180,38.9,,999.0,,,,11.234640375158792
2024-12-12 02:00:00,13.9,90,0.8,,180,27.7,,998.0,,,,11.791164727776977
2024-12-12 03:00:00,13.9,90,0.3,,180,29.5,,996.9,,,,11.69025026677667
2024-12-12 04:00:00,13.9,90,3.0,,180,27.7,,995.7,,,,11.791164727776977
2024-12-12 05:00:00,13.9,90,10.2,,200,22.3,,994.9,,,,12.13106614371336
2024-12-12 06:00:00,13.3,93,2.3,,170,14.8,,993.8,,8,,12.00328923598005
2024-12-12 07:00:00,13.3,90,0.3,,180,16.6,,994.8,,,,11.829393449940767
2024-12-12 08:00:00,12.2,86,,,240,22.3,,,,,,9.96681936914413
2024-12-12 09:00:00,8.9,86,,,270,13.0,,996.5,,,,6.83153447927323
2024-12-12 10:00:00,7.2,82,0.0,,260,14.8,,999.5,,,,4.489808990694295
2024-12-12 11:00:00,6.1,70,0.0,,,9.4,,1002.3,,,,4.099974074161718
2024-12-12 12:00:00,5.0,76,0.0,,0,0.0,,1004.9,,0,,16.2275
2024-12-12 13:00:00,4.4,76,0.0,,240,13.0,,1007.1,,2,,1.3451910085633534
2024-12-12 14:00:00,5.0,73,0.0,,240,5.4,,1009.3,,0,,3.9323749101156285
2024-12-12 15:00:00,5.6,59,0.0,,250,13.0,,1010.6,,0,,2.808215934085988
2024-12-12 16:00:00,6.1,53,0.0,,220,18.4,,1011.1,,0,,2.646556823816203
2024-12-12 17:00:00,6.1,45,0.0,,260,16.6,,1011.8,,0,,2.8795940422250714
2024-12-12 18:00:00,5.0,44,0.0,,265,7.6,,1011.9,,4,,3.2413586781676096
2024-12-12 19:00:00,5.0,46,0.0,,290,11.2,,1012.8,,,,2.4101476130405537
2024-12-12 20:00:00,3.9,55,0.0,,,11.2,,1014.4,,,,1.0845334858956948
2024-12-12 21:00:00,3.3,52,0.0,,,9.4,,1015.5,,0,,0.7708553621388763
2024-12-12 22:00:00,2.8,52,0.0,,,5.4,,1017.2,,2,,1.4225942053586498
2024-12-12 23:00:00,2.2,48,0.0,,260,13.0,,1018.6,,2,,-1.3370213548948082
2024-12-13 00:00:00,1.1,52,0.0,,241,9.4,,1020.2,,2,,-1.8448807687362134
2024-12-13 01:00:00,0.6,47,0.0,,,9.4,,1021.7,,0,,-2.439366253026007
2024-12-13 02:00:00,0.0,38,0.0,,,11.2,,1022.6,,2,,-3.6153711467088048
2024-12-13 03:00:00,-0.6,43,0.0,,,5.4,,1023.5,,2,,-2.4561577929021348
2024-12-13 04:00:00,-1.1,44,0.0,,,7.6,,1024.9,,0,,-3.8956161642345117
2024-12-13 05:00:00,-1.7,42,0.0,,,7.6,,1025.9,,0,,-4.597613689716687
2024-12-13 06:00:00,-2.2,48,0.0,,259,7.6,,1026.3,,0,,-5.182611627618501
2024-12-13 07:00:00,-2.8,50,0.0,,270,7.6,,1027.4,,0,,-5.884609153100676
2024-12-13 08:00:00,-3.9,57,0.0,,220,7.6,,1028.2,,0,,-7.171604616484666
2024-12-13 09:00:00,-5.0,68,0.0,,0,0.0,,1028.7,,0,,10.0125
2024-12-13 10:00:00,-6.1,74,0.0,,0,0.0,,1029.2,,0,,9.32885
2024-12-13 11:00:00,-7.2,77,0.0,,0,0.0,,1030.3,,0,,8.645199999999999
2024-12-13 12:00:00,-7.8,80,0.0,,0,0.0,,1031.0,,0,,8.272299999999998
2024-12-13 13:00:00,-6.7,88,0.0,,0,0.0,,1032.0,,0,,8.955949999999998
2024-12-13 14:00:00,-3.3,63,0.0,,0,0.0,,1033.0,,0,1,11.069049999999999
2024-12-13 15:00:00,-1.7,49,0.0,,0,0.0,,1033.7,,0,1,12.06345
2024-12-13 16:00:00,-1.1,44,0.0,,260,11.2,,1033.5,,0,1,-4.940985273853664
2024-12-13 17:00:00,-0.6,41,0.0,,260,11.2,,1033.3,,0,1,-4.3384333978787275
2024-12-13 18:00:00,1.1,33,0.0,,280,14.8,,1033.1,,0,1,-3.023671254591458
2024-12-13 19:00:00,1.1,33,0.0,,291,9.4,,1033.6,,2,1,-1.8448807687362134
2024-12-13 20:00:00,0.0,33,0.0,,291,9.4,,1034.6,,2,1,-3.1527488341737584
2024-12-13 21:00:00,-1.1,34,0.0,,297,7.6,,1035.7,,0,2,-3.8956161642345117
2024-12-13 22:00:00,-2.2,39,0.0,,302,5.4,,1036.8,,0,1,-4.281452850907211
2024-12-13 23:00:00,-2.8,44,0.0,,302,5.4,,1037.8,,0,1,-4.965938497659113
2024-12-14 00:00:00,-3.3,44,0.0,,0,0.0,,1038.8,,0,1,11.069049999999999
2024-12-14 01:00:00,-3.3,42,0.0,,0,0.0,,1039.5,,0,1,11.069049999999999
2024-12-14 02:00:00,-3.3,42,0.0,,282,6.0,,1040.1,,0,1,-5.818644436697028
2024-12-14 03:00:00,-4.4,48,0.0,,278,5.4,,1040.6,,0,1,-6.79123355566419
2024-12-14 04:00:00,-4.4,48,0.0,,0,0.0,,1041.2,,0,1,10.385399999999999
2024-12-14 05:00:00,-6.7,62,0.0,,0,0.0,,1041.6,,0,1,8.955949999999998
2024-12-14 06:00:00,-7.2,68,0.0,,0,0.0,,1042.0,,0,1,8.645199999999999
2024-12-14 07:00:00,-7.2,70,0.0,,0,0.0,,1042.9,,2,1,8.645199999999999
2024-12-14 08:00:00,-7.8,77,0.0,,0,0.0,,1043.4,,0,1,8.272299999999998
2024-12-14 09:00:00,-6.7,68,0.0,,280,7.6,,1043.7,,0,1,-10.447593068734822
2024-12-14 10:00:00,-6.1,59,0.0,,280,5.4,,1044.1,,0,1,-8.730609554794581
2024-12-14 11:00:00,-7.2,68,0.0,,0,0.0,,1044.9,,0,1,8.645199999999999
2024-12-14 12:00:00,-8.9,80,0.0,,0,0.0,,1045.6,,0,1,7.588649999999999
2024-12-14 13:00:00,-7.2,74,0.0,,0,0.0,,1045.9,,0,1,8.645199999999999
2024-12-14 14:00:00,-3.9,55,0.0,,300,7.6,,1046.2,,0,1,-7.171604616484666
2024-12-14 15:00:00,-2.2,48,0.0,,315,5.4,,1046.4,,0,1,-4.281452850907211
2024-12-14 16:00:00,-1.1,47,0.0,,319,13.3,,1045.8,,0,1,-5.425422734584521
2024-12-14 17:00:00,0.0,43,0.0,,324,9.0,,1045.2,,0,1,-3.0399222228067426
2024-12-14 18:00:00,0.6,38,0.0,,327,9.4,,1044.8,,0,1,-2.439366253026007
2024-12-14 19:00:00,1.1,36,0.0,,322,7.6,,1044.8,,0,1,-1.3216252374665336
2024-12-14 20:00:00,0.6,36,0.0,,0,0.0,,1045.4,,0,1,13.492899999999999
2024-12-14 21:00:00,-0.6,39,0.0,,0,0.0,,1045.6,,0,1,12.7471
2024-12-14 22:00:00,-3.3,55,0.0,,0,0.0,,1046.1,,0,1,11.069049999999999
2024-12-14 23:00:00,-5.0,68,0.0,,0,0.0,,1046.4,,0,1,10.0125
2024-12-15 00:00:00,-3.9,55,0.0,,323,7.6,,1046.6,,0,1,-7.171604616484666
2024-12-15 01:00:00,-3.3,44,0.0,,329,5.4,,1047.0,,0,1,-5.5363432032857
2024-12-15 02:00:00,-3.9,46,0.0,,0,0.0,,1046.7,,0,1,10.69615
2024-12-15 03:00:00,-6.1,62,0.0,,0,0.0,,1046.8,,0,1,9.32885
2024-12-15 04:00:00,-6.7,62,0.0,,0,0.0,,1047.0,,0,1,8.955949999999998
2024-12-15 05:00:00,-8.3,70,0.0,,0,0.0,,1047.1,,0,1,7.961549999999998
2024-12-15 06:00:00,-8.9,70,0.0,,0,0.0,,1046.9,,0,1,7.588649999999999
2024-12-15 07:00:00,-10.0,77,0.0,,0,0.0,,1047.4,,0,1,6.9049999999999985
2024-12-15 08:00:00,-10.0,77,0.0,,0,0.0,,1046.9,,0,1,6.9049999999999985
2024-12-15 09:00:00,-10.6,77,0.0,,0,0.0,,1046.6,,0,1,6.532099999999999
2024-12-15 10:00:00,-11.1,84,0.0,,0,0.0,,1046.7,,0,1,6.221349999999999
2024-12-15 11:00:00,-11.7,84,0.0,,0,0.0,,1046.6,,0,1,5.848449999999999
2024-12-15 12:00:00,-11.1,80,0.0,,0,0.0,,1047.0,,0,1,6.221349999999999
2024-12-15 13:00:00,-10.0,77,0.0,,0,0.0,,1046.8,,0,1,6.9049999999999985
2024-12-15 14:00:00,-6.7,65,0.0,,0,0.0,,1046.8,,0,1,8.955949999999998
2024-12-15 15:00:00,-4.4,60,0.0,,110,5.4,,1046.2,,0,1,-6.79123355566419
2024-12-15 16:00:00,-3.3,50,0.0,,0,0.0,,1045.3,,0,1,11.069049999999999
2024-12-15 17:00:00,-1.7,42,0.0,,230,5.4,,1044.4,,0,2,-3.7110481452806243
2024-12-15 18:00:00,-0.6,38,0.0,,0,0.0,,1043.7,,0,3,12.7471
2024-12-15 19:00:00,0.0,41,0.0,,210,5.4,,1043.3,,0,3,-1.771672146150232
2024-12-15 20:00:00,-0.6,45,0.0,,0,0.0,,1042.8,,0,3,12.7471
2024-12-15 21:00:00,-1.7,56,0.0,,0,0.0,,1042.7,,0,3,12.06345
2024-12-15 22:00:00,-3.9,63,0.0,,0,0.0,,1042.2,,0,3,10.69615
2024-12-15 23:00:00,-5.0,68,0.0,,0,0.0,,1041.7,,0,3,10.0125
2024-12-16 00:00:00,-6.1,74,0.0,,0,0.0,,1041.4,,0,3,9.32885
2024-12-16 01:00:00,-6.7,77,0.0,,0,0.0,,1041.0,,0,3,8.955949999999998
2024-12-16 02:00:00,-6.1,78,0.0,,0,0.0,,1040.8,,4,3,9.32885
2024-12-16 03:00:00,-6.1,81,0.0,,0,0.0,,1040.0,,0,3,9.32885
2024-12-16 04:00:00,-6.1,81,0.0,,0,0.0,,1039.6,,0,3,9.32885
2024-12-16 05:00:00,-6.1,84,0.0,,0,0.0,,1038.8,,0,3,9.32885
2024-12-16 06:00:00,-5.6,84,0.0,,0,0.0,,1038.1,,0,3,9.6396
2024-12-16 07:00:00,-5.6,81,0.0,,0,0.0,,1037.7,,0,3,9.6396
2024-12-16 08:00:00,-5.6,84,0.0,,0,0.0,,1037.2,,0,3,9.6396
2024-12-16 09:00:00,-5.0,81,0.0,,0,0.0,,1036.5,,0,3,10.0125
2024-12-16 10:00:00,-6.1,84,0.0,,0,0.0,,1036.2,,0,3,9.32885
2024-12-16 11:00:00,-5.0,84,0.0,,0,0.0,,1036.1,,8,3,10.0125
2024-12-16 12:00:00,-4.4,84,0.0,,0,0.0,,1035.6,,8,3,10.385399999999999
2024-12-16 13:00:00,-3.3,81,0.0,,0,0.0,,1035.6,,4,3,11.069049999999999
2024-12-16 14:00:00,-0.6,78,0.0,,0,0.0,,1035.5,,0,3,12.7471
2024-12-16 15:00:00,1.1,67,0.0,,0,0.0,,1035.6,,1,2,13.80365
2024-12-16 16:00:00,2.8,61,0.0,,213,5.4,,1034.7,,5,1,1.4225942053586498
2024-12-16 17:00:00,3.3,64,0.0,,0,0.0,,1034.0,,8,3,15.17095
2024-12-16 18:00:00,3.9,62,0.0,,0,0.0,,1033.4,,8,3,15.543849999999999
2024-12-16 19:00:00,5.0,60,0.0,,160,7.6,,1032.2,,7,3,3.2413586781676096
2024-12-16 20:00:00,5.0,65,0.0,,200,7.6,,1031.7,,4,3,3.2413586781676096
2024-12-16 21:00:00,4.4,73,0.0,,0,0.0,,1031.6,,6,3,15.8546
2024-12-16 22:00:00,2.8,76,0.0,,0,0.0,,1031.1,,8,3,14.860199999999999
2024-12-16 23:00:00,2.2,82,0.0,,0,0.0,,1031.0,,8,3,14.4873
2024-12-17 00:00:00,5.0,73,0.0,,160,5.4,,1031.0,,8,3,3.9323749101156285
2024-12-17 01:00:00,5.6,73,0.0,,160,11.2,,1030.1,,8,3,3.133209864210478
2024-12-17 02:00:00,5.6,79,0.0,,150,11.2,,1029.0,,8,3,3.133209864210478
2024-12-17 03:00:00,5.6,89,0.0,,160,16.6,,1028.2,,8,3,2.2580801944670386
2024-12-17 04:00:00,6.1,93,0.5,,170,13.0,,1027.4,,8,8,3.4178096530537503
2024-12-17 05:00:00,6.7,93,0.8,,140,11.2,,1025.1,,8,5,4.458823991355337
2024-12-17 06:00:00,7.2,90,,,150,13.0,,1023.1,,8,7,4.758915834782831
2024-12-17 07:00:00,7.8,89,0.3,,150,20.5,,1021.8,,8,3,4.547180924460717
2024-12-17 08:00:00,8.9,89,1.0,,150,18.4,,1019.8,,8,8,6.155937041794416
2024-12-17 09:00:00,9.4,90,3.8,,170,18.4,,1017.6,,8,9,6.782612080719095
2024-12-17 10:00:00,10.0,89,5.3,,170,24.1,,1015.4,,8,9,7.01394802305341
2024-12-17 11:00:00,10.6,89,4.6,,190,25.9,,1014.2,,8,9,7.644452838456297
2024-12-17 12:00:00,11.1,89,2.3,,200,20.5,,1013.5,,8,5,8.719605098936619
2024-12-17 13:00:00,11.1,93,0.5,,220,22.3,,1013.1,,8,8,8.566424397364042
2024-12-17 14:00:00,11.1,93,0.0,,220,14.8,,1013.5,,5,3,9.29350947538519
2024-12-17 15:00:00,11.7,89,0.0,,210,18.4,,1014.0,,1,3,9.665317259772623
2024-12-17 16:00:00,12.2,86,0.0,,220,18.4,,1013.5,,2,2,10.291992298697306
2024-12-17 17:00:00,13.3,77,0.0,,250,14.8,,1012.9,,2,2,12.00328923598005
2024-12-17 18:00:00,14.4,57,0.0,,240,14.8,,1012.7,,2,3,13.35817911627748
2024-12-17 19:00:00,13.9,53,0.0,,240,16.6,,1013.1,,2,1,12.575210067250408
2024-12-17 20:00:00,12.8,55,0.0,,240,9.4,,1013.8,,0,1,12.06607956364495
2024-12-17 21:00:00,12.2,57,0.0,,250,13.0,,1014.1,,0,1,10.854853024460471
2024-12-17 22:00:00,8.9,71,0.0,,0,0.0,,1014.8,,0,1,18.65135
2024-12-17 23:00:00,8.9,61,0.0,,250,5.4,,1015.7,,0,1,8.381531614003002
2024-12-18 00:00:00,8.9,56,0.0,,260,6.0,,1016.9,,0,1,8.20693879576708
2024-12-18 01:00:00,6.1,70,0.0,,260,5.4,,1017.7,,0,1,5.187265262494117
2024-12-18 02:00:00,2.8,85,0.0,,0,0.0,,1018.3,,0,1,14.860199999999999
2024-12-18 03:00:00,1.1,88,0.0,,0,0.0,,1018.8,,0,1,13.80365
2024-12-18 04:00:00,0.0,88,0.0,,0,0.0,,1019.1,,0,1,13.12
2024-12-18 05:00:00,-0.6,92,0.0,,0,0.0,,1019.4,,0,1,12.7471
2024-12-18 06:00:00,-1.1,88,0.0,,0,0.0,,1020.1,,2,3,12.43635
2024-12-18 07:00:00,-1.1,85,0.0,,0,0.0,,1020.1,,0,3,12.43635
2024-12-18 08:00:00,-1.1,88,0.0,,0,0.0,,1021.1,,0,3,12.43635
2024-12-18 09:00:00,-0.6,89,0.0,,0,0.0,,1021.2,,8,3,12.7471
2024-12-18 10:00:00,0.0,92,0.0,,0,0.0,,1021.6,,8,3,13.12
2024-12-18 11:00:00,0.6,92,0.0,,0,0.0,,1022.4,,8,3,13.492899999999999
2024-12-18 12:00:00,1.1,88,0.0,,0,0.0,,1022.6,,7,3,13.80365
2024-12-18 13:00:00,1.1,92,0.0,,0,0.0,,1023.1,,8,3,13.80365
2024-12-18 14:00:00,2.8,92,0.0,,0,0.0,,1023.1,,8,3,14.860199999999999
2024-12-18 15:00:00,6.1,73,0.0,,0,0.0,,1023.1,,6,3,16.91115
2024-12-18 16:00:00,7.8,63,0.0,,0,0.0,,1021.9,,6,3,17.9677
2024-12-18 17:00:00,8.3,56,0.0,,0,0.0,,1021.0,,4,3,18.27845
2024-12-18 18:00:00,8.9,51,0.0,,150,7.6,,1020.4,,4,3,7.8043425938017545
2024-12-18 19:00:00,9.4,52,0.0,,180,11.2,,1019.7,,6,3,7.71260412161999
2024-12-18 20:00:00,7.8,53,0.0,,180,5.4,,1019.4,,0,3,7.1266412616245125
2024-12-18 21:00:00,6.7,58,0.0,,170,5.4,,1019.2,,0,3,5.871750909246023
2024-12-18 22:00:00,3.9,79,0.0,,0,0.0,,1019.1,,0,3,15.543849999999999
2024-12-18 23:00:00,4.4,76,0.0,,0,0.0,,1018.3,,0,3,15.8546
2024-12-19 00:00:00,4.4,79,0.0,,0,0.0,,1019.0,,0,3,15.8546
2024-12-19 01:00:00,3.9,82,0.0,,0,0.0,,1017.6,,8,3,15.543849999999999
2024-12-19 02:00:00,3.3,86,0.0,,0,0.0,,1017.2,,8,7,15.17095
2024-12-19 03:00:00,3.3,89,0.8,,0,0.0,,1016.4,,8,9,15.17095
2024-12-19 04:00:00,3.9,92,2.8,,0,0.0,,1016.0,,8,9,15.543849999999999
2024-12-19 05:00:00,3.9,92,2.0,,0,0.0,,1015.0,,8,9,15.543849999999999
2024-12-19 06:00:00,3.3,96,2.0,,0,0.0,,1014.0,,8,9,15.17095
2024-12-19 07:00:00,3.9,89,1.0,,0,0.0,,1013.9,,8,8,15.543849999999999
2024-12-19 08:00:00,3.3,96,0.8,,0,0.0,,1013.6,,8,8,15.17095
2024-12-19 09:00:00,3.3,92,0.8,,0,0.0,,1013.7,,8,5,15.17095
2024-12-19 10:00:00,2.8,92,,,0,0.0,,1013.6,,8,3,14.860199999999999
2024-12-19 11:00:00,2.2,92,0.0,,270,5.4,,1014.2,,8,3,0.7381085586067468
2024-12-19 12:00:00,2.2,92,0.0,,0,0.0,,1015.3,,0,3,14.4873
2024-12-19 13:00:00,1.1,92,0.0,,0,0.0,,1016.6,,0,1,13.80365
2024-12-19 14:00:00,3.9,82,0.0,,290,5.4,,1017.8,,0,1,2.6774845577371393
2024-12-19 15:00:00,5.0,73,0.0,,290,9.4,,1018.6,,0,1,2.792106008724173
2024-12-19 16:00:00,5.6,62,0.0,,280,18.4,,1018.8,,0,1,2.0198817848915245
2024-12-19 17:00:00,5.6,62,0.0,,317,23.4,,1019.1,,4,2,1.448166814693566
2024-12-19 18:00:00,5.6,44,0.0,,311,11.0,,1019.4,,4,3,3.171979334255922
2024-12-19 19:00:00,5.0,44,0.0,,311,11.2,,1020.5,,4,2,2.4101476130405537
2024-12-19 20:00:00,3.9,46,0.0,,315,21.6,,1021.9,,3,3,-0.5176270349087266
2024-12-19 21:00:00,2.8,50,0.0,,322,19.4,,1022.6,,0,3,-1.6285286761906865
2024-12-19 22:00:00,1.7,54,0.0,,0,0.0,,1024.5,,0,3,14.176549999999999
2024-12-19 23:00:00,0.6,53,0.0,,337,5.4,,1025.9,,0,3,-1.0871864993983293
2024-12-20 00:00:00,-0.6,54,0.0,,337,7.6,,1027.8,,0,2,-3.310618226332698
2024-12-20 01:00:00,-1.7,51,0.0,,10,5.4,,1027.5,,0,1,-3.7110481452806243
2024-12-20 02:00:00,-2.2,53,0.0,,10,5.4,,1027.7,,0,1,-4.281452850907211
2024-12-20 03:00:00,-2.8,55,0.0,,4,5.4,,1027.7,,0,3,-4.965938497659113
2024-12-20 04:00:00,-3.3,60,0.0,,5,5.4,,1027.6,,0,3,-5.5363432032857
2024-12-20 05:00:00,-3.3,60,0.0,,0,0.0,,1027.9,,0,3,11.069049999999999
2024-12-20 06:00:00,-3.9,57,0.0,,0,0.0,,1028.3,,0,3,10.69615
2024-12-20 07:00:00,-3.9,55,0.0,,70,5.4,,1028.7,,0,3,-6.220828850037604
2024-12-20 08:00:00,-3.9,55,0.0,,70,7.6,,1028.4,,0,3,-7.171604616484666
2024-12-20 09:00:00,-3.9,55,0.0,,0,0.0,,1028.1,,0,3,10.69615
2024-12-20 10:00:00,-3.9,57,0.0,,20,5.4,,1027.6,,0,3,-6.220828850037604
2024-12-20 11:00:00,-4.4,60,0.0,,0,0.0,,1027.3,,0,3,10.385399999999999
2024-12-20 12:00:00,-5.0,65,0.0,,0,0.0,,1027.9,,0,3,10.0125
2024-12-20 13:00:00,-5.0,68,0.0,,0,0.0,,1027.7,,8,3,10.0125
2024-12-20 14:00:00,-3.9,63,0.0,,27,5.4,,1027.8,,8,3,-6.220828850037604
2024-12-20 15:00:00,-2.8,63,0.0,,0,0.0,,1027.5,,8,3,11.3798
2024-12-20 16:00:00,-2.2,63,0.0,,51,15.1,,1025.9,,8,3,-7.148933122673706
2024-12-20 17:00:00,-2.2,63,0.0,,59,11.0,,1024.5,,8,3,-6.21472527719668
2024-12-20 18:00:00,-2.2,60,0.0,,51,7.6,,1022.3,,2,3,-5.182611627618501
2024-12-20 19:00:00,-1.7,56,0.0,,51,11.2,,1021.7,,8,3,-5.664047525023586
2024-12-20 20:00:00,-2.2,58,0.0,,40,9.4,,1021.0,,8,3,-5.768484965048849
2024-12-20 21:00:00,-2.2,58,0.0,,45,5.4,,1020.2,,8,3,-4.281452850907211
2024-12-20 22:00:00,-2.2,58,0.0,,26,7.6,,1021.4,,8,3,-5.182611627618501
