timestamp,kwh
2024-12-24 03:00:00-05:00,2.464
2024-12-24 04:00:00-05:00,2.079
2024-12-24 05:00:00-05:00,2.1845
2024-12-24 06:00:00-05:00,3.645
2024-12-24 07:00:00-05:00,2.4375
2024-12-24 08:00:00-05:00,0.748
2024-12-24 09:00:00-05:00,2.964
2024-12-24 10:00:00-05:00,1.681
2024-12-24 11:00:00-05:00,1.116
2024-12-24 12:00:00-05:00,2.3055
2024-12-24 13:00:00-05:00,1.646
2024-12-24 14:00:00-05:00,1.6025
2024-12-24 15:00:00-05:00,1.7585
2024-12-24 16:00:00-05:00,2.9855
2024-12-24 17:00:00-05:00,0.995
2024-12-24 18:00:00-05:00,0.723
2024-12-24 19:00:00-05:00,1.888
2024-12-24 20:00:00-05:00,4.0675
2024-12-24 21:00:00-05:00,1.893
2024-12-24 22:00:00-05:00,1.994
2024-12-24 23:00:00-05:00,3.339
2024-12-25 00:00:00-05:00,2.0435
2024-12-25 01:00:00-05:00,2.063
2024-12-25 02:00:00-05:00,3.2225
2024-12-25 03:00:00-05:00,2.3995
2024-12-25 04:00:00-05:00,3.1425
2024-12-25 05:00:00-05:00,3.1725
2024-12-25 06:00:00-05:00,1.9215
2024-12-25 07:00:00-05:00,2.22
2024-12-25 08:00:00-05:00,1.871
2024-12-25 09:00:00-05:00,2.4295
2024-12-25 10:00:00-05:00,4.886
2024-12-25 11:00:00-05:00,2.6945
2024-12-25 12:00:00-05:00,2.6105
2024-12-25 13:00:00-05:00,2.2895
2024-12-25 14:00:00-05:00,0.5935
2024-12-25 15:00:00-05:00,3.805
2024-12-25 16:00:00-05:00,2.5985
2024-12-25 17:00:00-05:00,2.9325
2024-12-25 18:00:00-05:00,5.232
2024-12-25 19:00:00-05:00,3.379
2024-12-25 20:00:00-05:00,1.094
2024-12-25 21:00:00-05:00,1.5425
2024-12-25 22:00:00-05:00,3.6115
2024-12-25 23:00:00-05:00,1.5755
2024-12-26 00:00:00-05:00,1.308
2024-12-26 01:00:00-05:00,2.7025
2024-12-26 02:00:00-05:00,3.2595
2024-12-26 03:00:00-05:00,1.8745
2024-12-26 04:00:00-05:00,2.6405
2024-12-26 05:00:00-05:00,2.294
2024-12-26 06:00:00-05:00,2.479
2024-12-26 07:00:00-05:00,2.251
2024-12-26 08:00:00-05:00,2.5465
2024-12-26 09:00:00-05:00,3.2115
2024-12-26 10:00:00-05:00,3.919
2024-12-26 11:00:00-05:00,0.8035
2024-12-26 12:00:00-05:00,1.8275
2024-12-26 13:00:00-05:00,2.219
2024-12-26 14:00:00-05:00,0.431
2024-12-26 15:00:00-05:00,0.391
2024-12-26 16:00:00-05:00,0.395
2024-12-26 17:00:00-05:00,0.853
2024-12-26 18:00:00-05:00,3.75
2024-12-26 19:00:00-05:00,4.5575
2024-12-26 20:00:00-05:00,1.456
2024-12-26 21:00:00-05:00,2.498
2024-12-26 22:00:00-05:00,3.3835
2024-12-26 23:00:00-05:00,2.348
2024-12-27 00:00:00-05:00,3.224
2024-12-27 01:00:00-05:00,4.0145
2024-12-27 02:00:00-05:00,2.2895
2024-12-27 03:00:00-05:00,3.5265
2024-12-27 04:00:00-05:00,3.341
2024-12-27 05:00:00-05:00,4.476
2024-12-27 06:00:00-05:00,5.0825
2024-12-27 07:00:00-05:00,4.35
2024-12-27 08:00:00-05:00,4.427
2024-12-27 09:00:00-05:00,2.379
2024-12-27 10:00:00-05:00,2.5575
2024-12-27 11:00:00-05:00,2.2335
2024-12-27 12:00:00-05:00,3.559
2024-12-27 13:00:00-05:00,0.3215
2024-12-27 14:00:00-05:00,3.8965
2024-12-27 15:00:00-05:00,3.325
2024-12-27 16:00:00-05:00,3.3315
2024-12-27 17:00:00-05:00,3.23
2024-12-27 18:00:00-05:00,2.823
2024-12-27 19:00:00-05:00,1.1625
2024-12-27 20:00:00-05:00,4.1015
2024-12-27 21:00:00-05:00,4.283
2024-12-27 22:00:00-05:00,4.108
2024-12-27 23:00:00-05:00,2.8695
2024-12-28 00:00:00-05:00,3.381
2024-12-28 01:00:00-05:00,2.483
2024-12-28 02:00:00-05:00,3.4025
2024-12-28 03:00:00-05:00,1.865
2024-12-28 04:00:00-05:00,2.6035
2024-12-28 05:00:00-05:00,3.3415
2024-12-28 06:00:00-05:00,2.2305
2024-12-28 07:00:00-05:00,2.845
2024-12-28 08:00:00-05:00,2.177
2024-12-28 09:00:00-05:00,1.944
2024-12-28 10:00:00-05:00,2.5685
2024-12-28 11:00:00-05:00,2.9375
2024-12-28 12:00:00-05:00,1.872
2024-12-28 13:00:00-05:00,0.634
2024-12-28 14:00:00-05:00,1.2165
2024-12-28 15:00:00-05:00,2.4165
2024-12-28 16:00:00-05:00,1.8485
2024-12-28 17:00:00-05:00,1.7905
2024-12-28 18:00:00-05:00,2.6955
2024-12-28 19:00:00-05:00,1.696
2024-12-28 20:00:00-05:00,1.4645
2024-12-28 21:00:00-05:00,3.335
2024-12-28 22:00:00-05:00,3.9525
2024-12-28 23:00:00-05:00,0.911
2024-12-29 00:00:00-05:00,1.2765
2024-12-29 01:00:00-05:00,1.401
2024-12-29 02:00:00-05:00,2.817
2024-12-29 03:00:00-05:00,1.5465
2024-12-29 04:00:00-05:00,1.341
2024-12-29 05:00:00-05:00,2.6805
2024-12-29 06:00:00-05:00,1.697
2024-12-29 07:00:00-05:00,1.8215
2024-12-29 08:00:00-05:00,2.507
2024-12-29 09:00:00-05:00,2.3365
2024-12-29 10:00:00-05:00,0.845
2024-12-29 11:00:00-05:00,2.268
2024-12-29 12:00:00-05:00,3.426
2024-12-29 13:00:00-05:00,2.0635
2024-12-29 14:00:00-05:00,2.279
2024-12-29 15:00:00-05:00,7.052
2024-12-29 16:00:00-05:00,2.66
2024-12-29 17:00:00-05:00,2.638
2024-12-29 18:00:00-05:00,4.106
2024-12-29 19:00:00-05:00,4.373
2024-12-29 20:00:00-05:00,2.8745
2024-12-29 21:00:00-05:00,3.6205
2024-12-29 22:00:00-05:00,1.7175
2024-12-29 23:00:00-05:00,3.0165
2024-12-30 00:00:00-05:00,3.337
2024-12-30 01:00:00-05:00,3.503
2024-12-30 02:00:00-05:00,3.3405
2024-12-30 03:00:00-05:00,2.296
2024-12-30 04:00:00-05:00,3.2965
2024-12-30 05:00:00-05:00,1.935
2024-12-30 06:00:00-05:00,3.007
2024-12-30 07:00:00-05:00,1.9315
2024-12-30 08:00:00-05:00,1.444
2024-12-30 09:00:00-05:00,2.435
2024-12-30 10:00:00-05:00,1.821
2024-12-30 11:00:00-05:00,1.4865
2024-12-30 12:00:00-05:00,1.7625
2024-12-30 13:00:00-05:00,1.022
2024-12-30 14:00:00-05:00,0.694
2024-12-30 15:00:00-05:00,1.497
2024-12-30 16:00:00-05:00,1.1825
2024-12-30 17:00:00-05:00,1.486
2024-12-30 18:00:00-05:00,2.172
2024-12-30 19:00:00-05:00,2.3855
2024-12-30 20:00:00-05:00,1.9235
2024-12-30 21:00:00-05:00,1.7545
2024-12-30 22:00:00-05:00,2.4305
2024-12-30 23:00:00-05:00,1.8325
2024-12-31 00:00:00-05:00,1.625
2024-12-31 01:00:00-05:00,2.2295
2024-12-31 02:00:00-05:00,2.6055
2024-12-31 03:00:00-05:00,1.3465
2024-12-31 04:00:00-05:00,3.532
2024-12-31 05:00:00-05:00,3.021
2024-12-31 06:00:00-05:00,2.1485
2024-12-31 07:00:00-05:00,3.6825
2024-12-31 08:00:00-05:00,3.642
2024-12-31 09:00:00-05:00,2.8735
2024-12-31 10:00:00-05:00,1.698
2024-12-31 11:00:00-05:00,1.4275
2024-12-31 12:00:00-05:00,1.002
2024-12-31 13:00:00-05:00,0.7925
2024-12-31 14:00:00-05:00,1.2695
2024-12-31 15:00:00-05:00,1.2255
2024-12-31 16:00:00-05:00,1.308
2024-12-31 17:00:00-05:00,1.347
2024-12-31 18:00:00-05:00,2.1905
2024-12-31 19:00:00-05:00,2.562
2024-12-31 20:00:00-05:00,2.148
2024-12-31 21:00:00-05:00,3.147
2024-12-31 22:00:00-05:00,3.1785
2024-12-31 23:00:00-05:00,3.685
2025-01-01 00:00:00-05:00,2.643
2025-01-01 01:00:00-05:00,4.2205
2025-01-01 02:00:00-05:00,3.2405
2025-01-01 03:00:00-05:00,2.5745
2025-01-01 04:00:00-05:00,3.9395
2025-01-01 05:00:00-05:00,2.2475
2025-01-01 06:00:00-05:00,2.7195
2025-01-01 07:00:00-05:00,2.114
2025-01-01 08:00:00-05:00,2.9475
2025-01-01 09:00:00-05:00,1.9745
2025-01-01 10:00:00-05:00,2.651
2025-01-01 11:00:00-05:00,3.871
2025-01-01 12:00:00-05:00,2.6265
2025-01-01 13:00:00-05:00,1.7785
2025-01-01 14:00:00-05:00,4.34
2025-01-01 15:00:00-05:00,3.721
2025-01-01 16:00:00-05:00,1.2695
2025-01-01 17:00:00-05:00,2.3965
2025-01-01 18:00:00-05:00,4.708
2025-01-01 19:00:00-05:00,1.742
2025-01-01 20:00:00-05:00,2.102
2025-01-01 21:00:00-05:00,3.705
2025-01-01 22:00:00-05:00,2.158
2025-01-01 23:00:00-05:00,2.696
2025-01-02 00:00:00-05:00,2.498
2025-01-02 01:00:00-05:00,2.0365
2025-01-02 02:00:00-05:00,3.285
2025-01-02 03:00:00-05:00,2.5455
2025-01-02 04:00:00-05:00,1.9355
2025-01-02 05:00:00-05:00,3.8405
2025-01-02 06:00:00-05:00,2.93
2025-01-02 07:00:00-05:00,2.814
2025-01-02 08:00:00-05:00,3.2205
2025-01-02 09:00:00-05:00,0.4015
2025-01-02 10:00:00-05:00,1.924
2025-01-02 11:00:00-05:00,1.516
2025-01-02 12:00:00-05:00,0.945
2025-01-02 13:00:00-05:00,1.204
2025-01-02 14:00:00-05:00,0.8015
2025-01-02 15:00:00-05:00,2.123
2025-01-02 16:00:00-05:00,1.984
2025-01-02 17:00:00-05:00,0.457
2025-01-02 18:00:00-05:00,1.8295
2025-01-02 19:00:00-05:00,0.5235
2025-01-02 20:00:00-05:00,1.6815
2025-01-02 21:00:00-05:00,2.077
2025-01-02 22:00:00-05:00,1.24
2025-01-02 23:00:00-05:00,0.792
2025-01-03 00:00:00-05:00,0.967
2025-01-03 01:00:00-05:00,1.819
2025-01-03 02:00:00-05:00,2.5285
2025-01-03 03:00:00-05:00,1.582
2025-01-03 04:00:00-05:00,0.9965
2025-01-03 05:00:00-05:00,2.297
2025-01-03 06:00:00-05:00,1.7335
2025-01-03 07:00:00-05:00,2.3575
2025-01-03 08:00:00-05:00,2.0845
2025-01-03 09:00:00-05:00,0.506
2025-01-03 10:00:00-05:00,0.418
2025-01-03 11:00:00-05:00,1.8385
2025-01-03 12:00:00-05:00,2.0225
2025-01-03 13:00:00-05:00,1.421
2025-01-03 14:00:00-05:00,1.7795
2025-01-03 15:00:00-05:00,0.2595
2025-01-03 16:00:00-05:00,3.542
2025-01-03 17:00:00-05:00,2.114
2025-01-03 18:00:00-05:00,2.0065
2025-01-03 19:00:00-05:00,1.3815
2025-01-03 20:00:00-05:00,0.511
2025-01-03 21:00:00-05:00,1.603
2025-01-03 22:00:00-05:00,3.908
2025-01-03 23:00:00-05:00,1.797
2025-01-04 00:00:00-05:00,1.552
2025-01-04 01:00:00-05:00,1.9865
2025-01-04 02:00:00-05:00,1.571
2025-01-04 03:00:00-05:00,1.813
2025-01-04 04:00:00-05:00,2.1025
2025-01-04 05:00:00-05:00,2.2015
2025-01-04 06:00:00-05:00,2.1775
2025-01-04 07:00:00-05:00,0.903
2025-01-04 08:00:00-05:00,2.352
2025-01-04 09:00:00-05:00,2.636
2025-01-04 10:00:00-05:00,3.4935
2025-01-04 11:00:00-05:00,3.401
2025-01-04 12:00:00-05:00,3.148
2025-01-04 13:00:00-05:00,2.632
2025-01-04 14:00:00-05:00,2.8155
2025-01-04 15:00:00-05:00,2.374
2025-01-04 16:00:00-05:00,2.598
2025-01-04 17:00:00-05:00,2.6265
2025-01-04 18:00:00-05:00,4.941
2025-01-04 19:00:00-05:00,5.6035
2025-01-04 20:00:00-05:00,2.371
2025-01-04 21:00:00-05:00,2.259
2025-01-04 22:00:00-05:00,4.033
2025-01-04 23:00:00-05:00,2.31
2025-01-05 00:00:00-05:00,2.9265
2025-01-05 01:00:00-05:00,4.045
2025-01-05 02:00:00-05:00,3.625
2025-01-05 03:00:00-05:00,1.697
2025-01-05 04:00:00-05:00,2.6765
2025-01-05 05:00:00-05:00,3.832
2025-01-05 06:00:00-05:00,3.672
2025-01-05 07:00:00-05:00,1.8245
2025-01-05 08:00:00-05:00,2.235
2025-01-05 09:00:00-05:00,4.677
2025-01-05 10:00:00-05:00,1.7675
2025-01-05 11:00:00-05:00,1.4795
2025-01-05 12:00:00-05:00,2.591
2025-01-05 13:00:00-05:00,1.784
2025-01-05 14:00:00-05:00,3.537
2025-01-05 15:00:00-05:00,3.211
2025-01-05 16:00:00-05:00,1.9425
2025-01-05 17:00:00-05:00,3.72
2025-01-05 18:00:00-05:00,6.1925
2025-01-05 19:00:00-05:00,1.127
2025-01-05 20:00:00-05:00,3.35
2025-01-05 21:00:00-05:00,4.416
2025-01-05 22:00:00-05:00,4.257
2025-01-05 23:00:00-05:00,2.4985
2025-01-06 00:00:00-05:00,3.6205
2025-01-06 01:00:00-05:00,4.8385
2025-01-06 02:00:00-05:00,5.339
2025-01-06 03:00:00-05:00,1.969
2025-01-06 04:00:00-05:00,4.0635
2025-01-06 05:00:00-05:00,4.9365
2025-01-06 06:00:00-05:00,5.086
2025-01-06 07:00:00-05:00,1.8735
2025-01-06 08:00:00-05:00,3.306
2025-01-06 09:00:00-05:00,3.343
2025-01-06 10:00:00-05:00,3.152
2025-01-06 11:00:00-05:00,4.6725
2025-01-06 12:00:00-05:00,1.107
2025-01-06 13:00:00-05:00,0.948
2025-01-06 14:00:00-05:00,3.662
2025-01-06 15:00:00-05:00,4.0145
2025-01-06 16:00:00-05:00,2.427
2025-01-06 17:00:00-05:00,2.9635
2025-01-06 18:00:00-05:00,3.56
2025-01-06 19:00:00-05:00,2.85
2025-01-06 20:00:00-05:00,3.341
2025-01-06 21:00:00-05:00,2.9865
2025-01-06 22:00:00-05:00,1.6015
2025-01-06 23:00:00-05:00,3.7685
2025-01-07 00:00:00-05:00,2.2725
2025-01-07 01:00:00-05:00,2.3315
2025-01-07 02:00:00-05:00,5.0665
2025-01-07 03:00:00-05:00,3.529
2025-01-07 04:00:00-05:00,2.1135
2025-01-07 05:00:00-05:00,3.3885
2025-01-07 06:00:00-05:00,4.2855
2025-01-07 07:00:00-05:00,2.7135
2025-01-07 08:00:00-05:00,2.5735
2025-01-07 09:00:00-05:00,2.9505
2025-01-07 10:00:00-05:00,2.73
2025-01-07 11:00:00-05:00,4.1415
2025-01-07 12:00:00-05:00,4.435
2025-01-07 13:00:00-05:00,1.446
2025-01-07 14:00:00-05:00,4.606
2025-01-07 15:00:00-05:00,2.572
2025-01-07 16:00:00-05:00,0.924
2025-01-07 17:00:00-05:00,2.991
2025-01-07 18:00:00-05:00,5.0285
2025-01-07 19:00:00-05:00,2.1315
2025-01-07 20:00:00-05:00,2.5445
2025-01-07 21:00:00-05:00,3.547
2025-01-07 22:00:00-05:00,2.9395
2025-01-07 23:00:00-05:00,3.0605
2025-01-08 00:00:00-05:00,2.3535
2025-01-08 01:00:00-05:00,3.7555
2025-01-08 02:00:00-05:00,3.994
2025-01-08 03:00:00-05:00,2.462
2025-01-08 04:00:00-05:00,2.208
2025-01-08 05:00:00-05:00,3.8465
2025-01-08 06:00:00-05:00,3.1895
2025-01-08 07:00:00-05:00,1.7735
2025-01-08 08:00:00-05:00,3.136
2025-01-08 09:00:00-05:00,2.863
2025-01-08 10:00:00-05:00,3.74
2025-01-08 11:00:00-05:00,5.2635
2025-01-08 12:00:00-05:00,3.741
2025-01-08 13:00:00-05:00,2.3215
2025-01-08 14:00:00-05:00,4.5185
2025-01-08 15:00:00-05:00,1.9485
2025-01-08 16:00:00-05:00,2.3075
2025-01-08 17:00:00-05:00,6.1845
2025-01-08 18:00:00-05:00,5.8915
2025-01-08 19:00:00-05:00,2.8705
2025-01-08 20:00:00-05:00,2.913
2025-01-08 21:00:00-05:00,4.7875
2025-01-08 22:00:00-05:00,2.8735
2025-01-08 23:00:00-05:00,3.0295
2025-01-09 00:00:00-05:00,4.2545
2025-01-09 01:00:00-05:00,4.143
2025-01-09 02:00:00-05:00,4.7315
2025-01-09 03:00:00-05:00,1.8175
2025-01-09 04:00:00-05:00,3.677
2025-01-09 05:00:00-05:00,4.9815
2025-01-09 06:00:00-05:00,4.5745
2025-01-09 07:00:00-05:00,1.8385
2025-01-09 08:00:00-05:00,2.1055
2025-01-09 09:00:00-05:00,2.8875
2025-01-09 10:00:00-05:00,3.8635
2025-01-09 11:00:00-05:00,3.4125
2025-01-09 12:00:00-05:00,4.016
2025-01-09 13:00:00-05:00,1.5925
2025-01-09 14:00:00-05:00,3.874
2025-01-09 15:00:00-05:00,2.6945
2025-01-09 16:00:00-05:00,2.8375
2025-01-09 17:00:00-05:00,1.749
2025-01-09 18:00:00-05:00,4.911
2025-01-09 19:00:00-05:00,2.5715
2025-01-09 20:00:00-05:00,2.55
2025-01-09 21:00:00-05:00,4.1
2025-01-09 22:00:00-05:00,4.46
2025-01-09 23:00:00-05:00,2.145
2025-01-10 00:00:00-05:00,2.2385
2025-01-10 01:00:00-05:00,3.8605
2025-01-10 02:00:00-05:00,4.2415
2025-01-10 03:00:00-05:00,1.827
2025-01-10 04:00:00-05:00,2.898
2025-01-10 05:00:00-05:00,2.047
2025-01-10 06:00:00-05:00,3.751
2025-01-10 07:00:00-05:00,3.48
2025-01-10 08:00:00-05:00,2.3105
2025-01-10 09:00:00-05:00,2.779
2025-01-10 10:00:00-05:00,0.948
2025-01-10 11:00:00-05:00,1.724
2025-01-10 12:00:00-05:00,2.667
2025-01-10 13:00:00-05:00,1.7135
2025-01-10 14:00:00-05:00,1.614
2025-01-10 15:00:00-05:00,2.065
2025-01-10 16:00:00-05:00,3.1395
2025-01-10 17:00:00-05:00,4.735
2025-01-10 18:00:00-05:00,1.916
2025-01-10 19:00:00-05:00,0.418
2025-01-10 20:00:00-05:00,2.4225
2025-01-10 21:00:00-05:00,3.4495
2025-01-10 22:00:00-05:00,1.831
2025-01-10 23:00:00-05:00,2.286
2025-01-11 00:00:00-05:00,3.5475
2025-01-11 01:00:00-05:00,3.785
2025-01-11 02:00:00-05:00,2.271
2025-01-11 03:00:00-05:00,2.4575
2025-01-11 04:00:00-05:00,3.703
2025-01-11 05:00:00-05:00,1.5915
2025-01-11 06:00:00-05:00,1.6425
2025-01-11 07:00:00-05:00,2.848
2025-01-11 08:00:00-05:00,3.0195
2025-01-11 09:00:00-05:00,2.0745
2025-01-11 10:00:00-05:00,2.601
2025-01-11 11:00:00-05:00,3.346
2025-01-11 12:00:00-05:00,1.34
2025-01-11 13:00:00-05:00,3.331
2025-01-11 14:00:00-05:00,5.522
2025-01-11 15:00:00-05:00,0.316
2025-01-11 16:00:00-05:00,3.472
2025-01-11 17:00:00-05:00,4.258
2025-01-11 18:00:00-05:00,2.1795
2025-01-11 19:00:00-05:00,2.3525
2025-01-11 20:00:00-05:00,3.9725
2025-01-11 21:00:00-05:00,1.292
2025-01-11 22:00:00-05:00,2.007
2025-01-11 23:00:00-05:00,3.243
2025-01-12 00:00:00-05:00,4.351
2025-01-12 01:00:00-05:00,4.407
2025-01-12 02:00:00-05:00,3.8165
2025-01-12 03:00:00-05:00,4.771
2025-01-12 04:00:00-05:00,4.216
2025-01-12 05:00:00-05:00,3.989
2025-01-12 06:00:00-05:00,5.0245
2025-01-12 07:00:00-05:00,4.1585
2025-01-12 08:00:00-05:00,3.9915
2025-01-12 09:00:00-05:00,4.3485
2025-01-12 10:00:00-05:00,2.1135
2025-01-12 11:00:00-05:00,1.2755
2025-01-12 12:00:00-05:00,2.3495
2025-01-12 13:00:00-05:00,3.112
2025-01-12 14:00:00-05:00,1.521
2025-01-12 15:00:00-05:00,0.5525
2025-01-12 16:00:00-05:00,0.6965
2025-01-12 17:00:00-05:00,0.6385
2025-01-12 18:00:00-05:00,1.2085
2025-01-12 19:00:00-05:00,2.798
2025-01-12 20:00:00-05:00,1.953
2025-01-12 21:00:00-05:00,1.2765
2025-01-12 22:00:00-05:00,3.7205
2025-01-12 23:00:00-05:00,2.504
2025-01-13 00:00:00-05:00,2.0515
2025-01-13 01:00:00-05:00,2.686
2025-01-13 02:00:00-05:00,3.657
2025-01-13 03:00:00-05:00,1.89
2025-01-13 04:00:00-05:00,3.29
2025-01-13 05:00:00-05:00,3.497
2025-01-13 06:00:00-05:00,2.7965
2025-01-13 07:00:00-05:00,2.21
2025-01-13 08:00:00-05:00,4.3685
2025-01-13 09:00:00-05:00,2.729
2025-01-13 10:00:00-05:00,0.9935
2025-01-13 11:00:00-05:00,1.921
2025-01-13 12:00:00-05:00,1.239
2025-01-13 13:00:00-05:00,2.1095
2025-01-13 14:00:00-05:00,0.8295
2025-01-13 15:00:00-05:00,1.5935
2025-01-13 16:00:00-05:00,2.059
2025-01-13 17:00:00-05:00,1.086
2025-01-13 18:00:00-05:00,2.669
2025-01-13 19:00:00-05:00,1.2885
2025-01-13 20:00:00-05:00,1.2155
2025-01-13 21:00:00-05:00,2.8715
2025-01-13 22:00:00-05:00,2.427
2025-01-13 23:00:00-05:00,3.8215
2025-01-14 00:00:00-05:00,2.11
2025-01-14 01:00:00-05:00,2.262
2025-01-14 02:00:00-05:00,2.016
2025-01-14 03:00:00-05:00,2.21
2025-01-14 04:00:00-05:00,3.557
2025-01-14 05:00:00-05:00,3.6495
2025-01-14 06:00:00-05:00,3.09
2025-01-14 07:00:00-05:00,2.238
2025-01-14 08:00:00-05:00,3.85
2025-01-14 09:00:00-05:00,5.5675
2025-01-14 10:00:00-05:00,3.5945
2025-01-14 11:00:00-05:00,1.4685
2025-01-14 12:00:00-05:00,1.1305
2025-01-14 13:00:00-05:00,3.752
2025-01-14 14:00:00-05:00,2.304
2025-01-14 15:00:00-05:00,0.251
2025-01-14 16:00:00-05:00,1.515
2025-01-14 17:00:00-05:00,1.589
2025-01-14 18:00:00-05:00,6.0945
2025-01-14 19:00:00-05:00,2.7955
2025-01-14 20:00:00-05:00,1.7185
2025-01-14 21:00:00-05:00,2.234
2025-01-14 22:00:00-05:00,4.086
2025-01-14 23:00:00-05:00,2.7855
2025-01-15 00:00:00-05:00,3.0455
2025-01-15 01:00:00-05:00,2.3455
2025-01-15 02:00:00-05:00,3.9695
2025-01-15 03:00:00-05:00,4.6035
2025-01-15 04:00:00-05:00,3.1465
2025-01-15 05:00:00-05:00,4.5855
2025-01-15 06:00:00-05:00,5.049
2025-01-15 07:00:00-05:00,3.725
2025-01-15 08:00:00-05:00,4.4015
2025-01-15 09:00:00-05:00,3.855
2025-01-15 10:00:00-05:00,3.412
2025-01-15 11:00:00-05:00,3.523
2025-01-15 12:00:00-05:00,3.5205
2025-01-15 13:00:00-05:00,3.4595
2025-01-15 14:00:00-05:00,3.5785
2025-01-15 15:00:00-05:00,3.0735
2025-01-15 16:00:00-05:00,3.102
2025-01-15 17:00:00-05:00,3.064
2025-01-15 18:00:00-05:00,3.012
2025-01-15 19:00:00-05:00,3.2505
2025-01-15 20:00:00-05:00,4.559
2025-01-15 21:00:00-05:00,4.3845
2025-01-15 22:00:00-05:00,3.575
2025-01-15 23:00:00-05:00,3.507
2025-01-16 00:00:00-05:00,5.244
2025-01-16 01:00:00-05:00,3.805
2025-01-16 02:00:00-05:00,5.083
2025-01-16 03:00:00-05:00,5.242
2025-01-16 04:00:00-05:00,4.0035
2025-01-16 05:00:00-05:00,5.7585
2025-01-16 06:00:00-05:00,4.455
2025-01-16 07:00:00-05:00,5.351
2025-01-16 08:00:00-05:00,6.2095
2025-01-16 09:00:00-05:00,5.473
2025-01-16 10:00:00-05:00,3.56
2025-01-16 11:00:00-05:00,3.8975
2025-01-16 12:00:00-05:00,3.744
2025-01-16 13:00:00-05:00,4.965
2025-01-16 14:00:00-05:00,3.592
2025-01-16 15:00:00-05:00,3.4665
2025-01-16 16:00:00-05:00,4.545
2025-01-16 17:00:00-05:00,3.0945
2025-01-16 18:00:00-05:00,4.3055
2025-01-16 19:00:00-05:00,3.839
2025-01-16 20:00:00-05:00,3.1405
2025-01-16 21:00:00-05:00,4.2305
2025-01-16 22:00:00-05:00,4.052
2025-01-16 23:00:00-05:00,4.029
2025-01-17 00:00:00-05:00,4.87
2025-01-17 01:00:00-05:00,3.6595
2025-01-17 02:00:00-05:00,4.95
2025-01-17 03:00:00-05:00,4.835
2025-01-17 04:00:00-05:00,3.737
2025-01-17 05:00:00-05:00,5.501
2025-01-17 06:00:00-05:00,5.2775
2025-01-17 07:00:00-05:00,5.4215
2025-01-17 08:00:00-05:00,5.567
2025-01-17 09:00:00-05:00,3.6165
2025-01-17 10:00:00-05:00,3.1425
2025-01-17 11:00:00-05:00,3.7765
2025-01-17 12:00:00-05:00,3.2675
2025-01-17 13:00:00-05:00,3.2025
2025-01-17 14:00:00-05:00,3.1665
2025-01-17 15:00:00-05:00,2.962
2025-01-17 16:00:00-05:00,3.5635
2025-01-17 17:00:00-05:00,5.4565
2025-01-17 18:00:00-05:00,4.4995
2025-01-17 19:00:00-05:00,2.1045
2025-01-17 20:00:00-05:00,3.5465
2025-01-17 21:00:00-05:00,1.739
2025-01-17 22:00:00-05:00,2.5735
2025-01-17 23:00:00-05:00,3.8505
2025-01-18 00:00:00-05:00,3.183
2025-01-18 01:00:00-05:00,2.4725
2025-01-18 02:00:00-05:00,2.923
2025-01-18 03:00:00-05:00,3.2445
2025-01-18 04:00:00-05:00,2.5115
2025-01-18 05:00:00-05:00,3.92
2025-01-18 06:00:00-05:00,4.4655
2025-01-18 07:00:00-05:00,4.421
2025-01-18 08:00:00-05:00,4.051
2025-01-18 09:00:00-05:00,2.6505
2025-01-18 10:00:00-05:00,0.9245
2025-01-18 11:00:00-05:00,1.8065
2025-01-18 12:00:00-05:00,0.9325
2025-01-18 13:00:00-05:00,1.8715
2025-01-18 14:00:00-05:00,3.8825
2025-01-18 15:00:00-05:00,2.5355
2025-01-18 16:00:00-05:00,0.691
2025-01-18 17:00:00-05:00,0.9835
2025-01-18 18:00:00-05:00,1.4325
2025-01-18 19:00:00-05:00,0.8375
2025-01-18 20:00:00-05:00,2.1105
2025-01-18 21:00:00-05:00,4.1095
2025-01-18 22:00:00-05:00,1.364
2025-01-18 23:00:00-05:00,1.979
2025-01-19 00:00:00-05:00,3.197
2025-01-19 01:00:00-05:00,1.3005
2025-01-19 02:00:00-05:00,2.8315
2025-01-19 03:00:00-05:00,2.5185
2025-01-19 04:00:00-05:00,1.764
2025-01-19 05:00:00-05:00,2.9875
2025-01-19 06:00:00-05:00,2.565
2025-01-19 07:00:00-05:00,1.9275
2025-01-19 08:00:00-05:00,3.807
2025-01-19 09:00:00-05:00,3.245
2025-01-19 10:00:00-05:00,1.489
2025-01-19 11:00:00-05:00,1.2985
2025-01-19 12:00:00-05:00,2.5105
2025-01-19 13:00:00-05:00,0.6975
2025-01-19 14:00:00-05:00,1.8385
2025-01-19 15:00:00-05:00,3.4915
2025-01-19 16:00:00-05:00,1.7885
2025-01-19 17:00:00-05:00,2.064
2025-01-19 18:00:00-05:00,2.03
2025-01-19 19:00:00-05:00,2.1165
2025-01-19 20:00:00-05:00,0.7455
2025-01-19 21:00:00-05:00,1.41
2025-01-19 22:00:00-05:00,2.0155
2025-01-19 23:00:00-05:00,1.5575
2025-01-20 00:00:00-05:00,1.489
2025-01-20 01:00:00-05:00,1.4595
2025-01-20 02:00:00-05:00,1.661
2025-01-20 03:00:00-05:00,1.7635
2025-01-20 04:00:00-05:00,1.579
2025-01-20 05:00:00-05:00,1.528
